
Predictions were generated on 09-Oct-2022 at 16:13:36 using FAST (v8.16.00a-bjj, 27-Jul-2016), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.09.00, 23-Jul-2016); ElastoDyn (v1.04.00a-bjj, 26-Jul-2016); InflowWind (v3.03.00, 26-Jul-2016); AeroDyn14 (v14.05.01a-bjj, 25-Jul-2016); ServoDyn (v1.06.00a-bjj, 26-Jul-2016)

Description from the FAST input file: NREL 5.0 MW Baseline Wind Turbine (Onshore)

Time      	Wind1VelX 	BldPitch1 	RotSpeed  	TTDspFA   	TwrBsMyt  	LSShftTq  	RootMyc1  	GenPwr    	GenTq     
(s)       	(m/s)     	(deg)     	(rpm)     	(m)       	(kN·m)    	(kN·m)    	(kN·m)    	(kW)      	(kN·m)    
   16.4875	 8.000E+00	 0.000E+00	 9.170E+00	 2.031E-01	 3.438E+04	 1.957E+03	 5.969E+03	 1.772E+03	 2.016E+01
   16.5000	 8.000E+00	 0.000E+00	 9.170E+00	 2.030E-01	 3.436E+04	 1.957E+03	 5.932E+03	 1.772E+03	 2.016E+01
   16.5125	 8.000E+00	 0.000E+00	 9.170E+00	 2.029E-01	 3.434E+04	 1.957E+03	 5.972E+03	 1.772E+03	 2.016E+01
   16.5250	 8.000E+00	 0.000E+00	 9.170E+00	 2.028E-01	 3.432E+04	 1.958E+03	 5.939E+03	 1.773E+03	 2.016E+01
   16.5375	 8.000E+00	 0.000E+00	 9.170E+00	 2.027E-01	 3.430E+04	 1.958E+03	 5.969E+03	 1.773E+03	 2.016E+01
   16.5500	 8.000E+00	 0.000E+00	 9.170E+00	 2.026E-01	 3.427E+04	 1.958E+03	 5.940E+03	 1.773E+03	 2.016E+01
   16.5625	 8.000E+00	 0.000E+00	 9.170E+00	 2.025E-01	 3.424E+04	 1.958E+03	 5.973E+03	 1.773E+03	 2.016E+01
   16.5750	 8.000E+00	 0.000E+00	 9.171E+00	 2.024E-01	 3.421E+04	 1.958E+03	 5.945E+03	 1.773E+03	 2.016E+01
   16.5875	 8.000E+00	 0.000E+00	 9.170E+00	 2.023E-01	 3.418E+04	 1.958E+03	 5.970E+03	 1.773E+03	 2.016E+01
   16.6000	 8.000E+00	 0.000E+00	 9.171E+00	 2.021E-01	 3.414E+04	 1.958E+03	 5.948E+03	 1.773E+03	 2.016E+01
   16.6125	 8.000E+00	 0.000E+00	 9.170E+00	 2.020E-01	 3.412E+04	 1.958E+03	 5.970E+03	 1.773E+03	 2.016E+01
   16.6250	 8.000E+00	 0.000E+00	 9.171E+00	 2.019E-01	 3.408E+04	 1.958E+03	 5.947E+03	 1.773E+03	 2.016E+01
   16.6375	 8.000E+00	 0.000E+00	 9.170E+00	 2.017E-01	 3.405E+04	 1.958E+03	 5.971E+03	 1.773E+03	 2.016E+01
   16.6500	 8.000E+00	 0.000E+00	 9.171E+00	 2.016E-01	 3.401E+04	 1.958E+03	 5.950E+03	 1.773E+03	 2.016E+01
   16.6625	 8.000E+00	 0.000E+00	 9.171E+00	 2.015E-01	 3.399E+04	 1.957E+03	 5.965E+03	 1.773E+03	 2.016E+01
   16.6750	 8.000E+00	 0.000E+00	 9.171E+00	 2.013E-01	 3.394E+04	 1.957E+03	 5.947E+03	 1.773E+03	 2.016E+01
   16.6875	 8.000E+00	 0.000E+00	 9.171E+00	 2.012E-01	 3.393E+04	 1.957E+03	 5.966E+03	 1.773E+03	 2.016E+01
   16.7000	 8.000E+00	 0.000E+00	 9.171E+00	 2.010E-01	 3.388E+04	 1.957E+03	 5.944E+03	 1.773E+03	 2.016E+01
   16.7125	 8.000E+00	 0.000E+00	 9.171E+00	 2.009E-01	 3.386E+04	 1.956E+03	 5.961E+03	 1.773E+03	 2.016E+01
   16.7250	 8.000E+00	 0.000E+00	 9.171E+00	 2.007E-01	 3.381E+04	 1.956E+03	 5.942E+03	 1.773E+03	 2.016E+01
   16.7375	 8.000E+00	 0.000E+00	 9.171E+00	 2.006E-01	 3.380E+04	 1.956E+03	 5.955E+03	 1.773E+03	 2.016E+01
   16.7500	 8.000E+00	 0.000E+00	 9.171E+00	 2.004E-01	 3.375E+04	 1.955E+03	 5.937E+03	 1.773E+03	 2.016E+01
   16.7625	 8.000E+00	 0.000E+00	 9.171E+00	 2.003E-01	 3.374E+04	 1.955E+03	 5.950E+03	 1.773E+03	 2.016E+01
   16.7750	 8.000E+00	 0.000E+00	 9.171E+00	 2.001E-01	 3.369E+04	 1.955E+03	 5.936E+03	 1.773E+03	 2.016E+01
   16.7875	 8.000E+00	 0.000E+00	 9.170E+00	 1.999E-01	 3.369E+04	 1.954E+03	 5.939E+03	 1.773E+03	 2.016E+01
   16.8000	 8.000E+00	 0.000E+00	 9.171E+00	 1.998E-01	 3.363E+04	 1.954E+03	 5.928E+03	 1.773E+03	 2.016E+01
   16.8125	 8.000E+00	 0.000E+00	 9.170E+00	 1.996E-01	 3.362E+04	 1.953E+03	 5.936E+03	 1.773E+03	 2.016E+01
   16.8250	 8.000E+00	 0.000E+00	 9.171E+00	 1.995E-01	 3.356E+04	 1.953E+03	 5.923E+03	 1.773E+03	 2.016E+01
   16.8375	 8.000E+00	 0.000E+00	 9.170E+00	 1.993E-01	 3.356E+04	 1.953E+03	 5.925E+03	 1.773E+03	 2.016E+01
   16.8500	 8.000E+00	 0.000E+00	 9.170E+00	 1.991E-01	 3.350E+04	 1.953E+03	 5.916E+03	 1.773E+03	 2.016E+01
   16.8625	 8.000E+00	 0.000E+00	 9.170E+00	 1.990E-01	 3.350E+04	 1.952E+03	 5.920E+03	 1.773E+03	 2.016E+01
   16.8750	 8.000E+00	 0.000E+00	 9.170E+00	 1.988E-01	 3.343E+04	 1.952E+03	 5.908E+03	 1.773E+03	 2.016E+01
   16.8875	 8.000E+00	 0.000E+00	 9.170E+00	 1.987E-01	 3.343E+04	 1.952E+03	 5.913E+03	 1.773E+03	 2.016E+01
   16.9000	 8.000E+00	 0.000E+00	 9.170E+00	 1.985E-01	 3.336E+04	 1.952E+03	 5.902E+03	 1.773E+03	 2.016E+01
   16.9125	 8.000E+00	 0.000E+00	 9.170E+00	 1.983E-01	 3.337E+04	 1.951E+03	 5.902E+03	 1.773E+03	 2.016E+01
   16.9250	 8.000E+00	 0.000E+00	 9.170E+00	 1.982E-01	 3.330E+04	 1.951E+03	 5.891E+03	 1.772E+03	 2.016E+01
   16.9375	 8.000E+00	 0.000E+00	 9.170E+00	 1.980E-01	 3.330E+04	 1.951E+03	 5.901E+03	 1.772E+03	 2.016E+01
   16.9500	 8.000E+00	 0.000E+00	 9.170E+00	 1.979E-01	 3.323E+04	 1.951E+03	 5.884E+03	 1.772E+03	 2.016E+01
   16.9625	 8.000E+00	 0.000E+00	 9.170E+00	 1.977E-01	 3.324E+04	 1.951E+03	 5.889E+03	 1.772E+03	 2.016E+01
   16.9750	 8.000E+00	 0.000E+00	 9.170E+00	 1.976E-01	 3.318E+04	 1.951E+03	 5.876E+03	 1.772E+03	 2.016E+01
   16.9875	 8.000E+00	 0.000E+00	 9.170E+00	 1.974E-01	 3.318E+04	 1.951E+03	 5.886E+03	 1.772E+03	 2.016E+01
   17.0000	 8.000E+00	 0.000E+00	 9.170E+00	 1.973E-01	 3.312E+04	 1.951E+03	 5.869E+03	 1.772E+03	 2.015E+01
   17.0125	 8.000E+00	 0.000E+00	 9.169E+00	 1.971E-01	 3.313E+04	 1.951E+03	 5.875E+03	 1.772E+03	 2.015E+01
   17.0250	 8.000E+00	 0.000E+00	 9.169E+00	 1.970E-01	 3.307E+04	 1.951E+03	 5.864E+03	 1.772E+03	 2.015E+01
   17.0375	 8.000E+00	 0.000E+00	 9.169E+00	 1.968E-01	 3.309E+04	 1.951E+03	 5.868E+03	 1.772E+03	 2.015E+01
   17.0500	 8.000E+00	 0.000E+00	 9.169E+00	 1.967E-01	 3.303E+04	 1.951E+03	 5.857E+03	 1.772E+03	 2.015E+01
   17.0625	 8.000E+00	 0.000E+00	 9.169E+00	 1.965E-01	 3.305E+04	 1.951E+03	 5.864E+03	 1.772E+03	 2.015E+01
   17.0750	 8.000E+00	 0.000E+00	 9.169E+00	 1.964E-01	 3.299E+04	 1.952E+03	 5.851E+03	 1.772E+03	 2.015E+01
   17.0875	 8.000E+00	 0.000E+00	 9.169E+00	 1.963E-01	 3.302E+04	 1.952E+03	 5.855E+03	 1.772E+03	 2.015E+01
   17.1000	 8.000E+00	 0.000E+00	 9.169E+00	 1.961E-01	 3.296E+04	 1.952E+03	 5.848E+03	 1.772E+03	 2.015E+01
   17.1125	 8.000E+00	 0.000E+00	 9.169E+00	 1.960E-01	 3.298E+04	 1.952E+03	 5.849E+03	 1.772E+03	 2.015E+01
   17.1250	 8.000E+00	 0.000E+00	 9.169E+00	 1.959E-01	 3.292E+04	 1.953E+03	 5.843E+03	 1.772E+03	 2.015E+01
   17.1375	 8.000E+00	 0.000E+00	 9.169E+00	 1.957E-01	 3.295E+04	 1.953E+03	 5.847E+03	 1.772E+03	 2.015E+01
   17.1500	 8.000E+00	 0.000E+00	 9.169E+00	 1.956E-01	 3.289E+04	 1.954E+03	 5.833E+03	 1.772E+03	 2.015E+01
   17.1625	 8.000E+00	 0.000E+00	 9.169E+00	 1.955E-01	 3.291E+04	 1.954E+03	 5.842E+03	 1.772E+03	 2.015E+01
   17.1750	 8.000E+00	 0.000E+00	 9.169E+00	 1.954E-01	 3.286E+04	 1.955E+03	 5.833E+03	 1.772E+03	 2.015E+01
   17.1875	 8.000E+00	 0.000E+00	 9.169E+00	 1.953E-01	 3.288E+04	 1.956E+03	 5.836E+03	 1.772E+03	 2.015E+01
   17.2000	 8.000E+00	 0.000E+00	 9.169E+00	 1.951E-01	 3.282E+04	 1.957E+03	 5.828E+03	 1.772E+03	 2.015E+01
   17.2125	 8.000E+00	 0.000E+00	 9.169E+00	 1.950E-01	 3.284E+04	 1.957E+03	 5.836E+03	 1.772E+03	 2.015E+01
   17.2250	 8.000E+00	 0.000E+00	 9.169E+00	 1.949E-01	 3.278E+04	 1.958E+03	 5.826E+03	 1.772E+03	 2.015E+01
   17.2375	 8.000E+00	 0.000E+00	 9.169E+00	 1.948E-01	 3.281E+04	 1.958E+03	 5.829E+03	 1.772E+03	 2.015E+01
   17.2500	 8.000E+00	 0.000E+00	 9.170E+00	 1.947E-01	 3.274E+04	 1.959E+03	 5.825E+03	 1.772E+03	 2.015E+01
   17.2625	 8.000E+00	 0.000E+00	 9.169E+00	 1.946E-01	 3.277E+04	 1.959E+03	 5.829E+03	 1.772E+03	 2.015E+01
   17.2750	 8.000E+00	 0.000E+00	 9.170E+00	 1.945E-01	 3.270E+04	 1.960E+03	 5.823E+03	 1.772E+03	 2.015E+01
   17.2875	 8.000E+00	 0.000E+00	 9.169E+00	 1.944E-01	 3.274E+04	 1.960E+03	 5.826E+03	 1.772E+03	 2.015E+01
   17.3000	 8.000E+00	 0.000E+00	 9.170E+00	 1.943E-01	 3.267E+04	 1.961E+03	 5.821E+03	 1.772E+03	 2.015E+01
   17.3125	 8.000E+00	 0.000E+00	 9.170E+00	 1.942E-01	 3.271E+04	 1.961E+03	 5.825E+03	 1.772E+03	 2.016E+01
   17.3250	 8.000E+00	 0.000E+00	 9.170E+00	 1.941E-01	 3.264E+04	 1.961E+03	 5.818E+03	 1.772E+03	 2.016E+01
   17.3375	 8.000E+00	 0.000E+00	 9.170E+00	 1.940E-01	 3.268E+04	 1.961E+03	 5.824E+03	 1.772E+03	 2.016E+01
   17.3500	 8.000E+00	 0.000E+00	 9.170E+00	 1.939E-01	 3.262E+04	 1.961E+03	 5.817E+03	 1.772E+03	 2.016E+01
   17.3625	 8.000E+00	 0.000E+00	 9.170E+00	 1.938E-01	 3.265E+04	 1.961E+03	 5.825E+03	 1.772E+03	 2.016E+01
   17.3750	 8.000E+00	 0.000E+00	 9.170E+00	 1.937E-01	 3.260E+04	 1.961E+03	 5.812E+03	 1.773E+03	 2.016E+01
   17.3875	 8.000E+00	 0.000E+00	 9.171E+00	 1.937E-01	 3.263E+04	 1.961E+03	 5.824E+03	 1.773E+03	 2.016E+01
   17.4000	 8.000E+00	 0.000E+00	 9.171E+00	 1.936E-01	 3.260E+04	 1.961E+03	 5.812E+03	 1.773E+03	 2.016E+01
   17.4125	 8.000E+00	 0.000E+00	 9.171E+00	 1.935E-01	 3.262E+04	 1.961E+03	 5.822E+03	 1.773E+03	 2.016E+01
   17.4250	 8.000E+00	 0.000E+00	 9.171E+00	 1.934E-01	 3.258E+04	 1.961E+03	 5.812E+03	 1.773E+03	 2.016E+01
   17.4375	 8.000E+00	 0.000E+00	 9.171E+00	 1.934E-01	 3.261E+04	 1.961E+03	 5.822E+03	 1.773E+03	 2.016E+01
   17.4500	 8.000E+00	 0.000E+00	 9.171E+00	 1.933E-01	 3.257E+04	 1.961E+03	 5.809E+03	 1.773E+03	 2.016E+01
   17.4625	 8.000E+00	 0.000E+00	 9.171E+00	 1.932E-01	 3.260E+04	 1.961E+03	 5.815E+03	 1.773E+03	 2.016E+01
   17.4750	 8.000E+00	 0.000E+00	 9.171E+00	 1.932E-01	 3.255E+04	 1.961E+03	 5.811E+03	 1.773E+03	 2.016E+01
   17.4875	 8.000E+00	 0.000E+00	 9.171E+00	 1.931E-01	 3.260E+04	 1.961E+03	 5.815E+03	 1.773E+03	 2.016E+01
   17.5000	 8.000E+00	 0.000E+00	 9.171E+00	 1.931E-01	 3.255E+04	 1.961E+03	 5.807E+03	 1.773E+03	 2.016E+01
   17.5125	 8.000E+00	 0.000E+00	 9.171E+00	 1.930E-01	 3.259E+04	 1.960E+03	 5.809E+03	 1.773E+03	 2.016E+01
   17.5250	 8.000E+00	 0.000E+00	 9.172E+00	 1.929E-01	 3.253E+04	 1.960E+03	 5.804E+03	 1.773E+03	 2.016E+01
   17.5375	 8.000E+00	 0.000E+00	 9.172E+00	 1.929E-01	 3.258E+04	 1.960E+03	 5.806E+03	 1.774E+03	 2.017E+01
   17.5500	 8.000E+00	 0.000E+00	 9.172E+00	 1.929E-01	 3.252E+04	 1.959E+03	 5.798E+03	 1.774E+03	 2.017E+01
   17.5625	 8.000E+00	 0.000E+00	 9.172E+00	 1.928E-01	 3.258E+04	 1.959E+03	 5.803E+03	 1.774E+03	 2.017E+01
   17.5750	 8.000E+00	 0.000E+00	 9.172E+00	 1.928E-01	 3.250E+04	 1.958E+03	 5.797E+03	 1.774E+03	 2.017E+01
   17.5875	 8.000E+00	 0.000E+00	 9.172E+00	 1.927E-01	 3.257E+04	 1.958E+03	 5.795E+03	 1.774E+03	 2.017E+01
   17.6000	 8.000E+00	 0.000E+00	 9.172E+00	 1.927E-01	 3.249E+04	 1.957E+03	 5.789E+03	 1.774E+03	 2.017E+01
   17.6125	 8.000E+00	 0.000E+00	 9.172E+00	 1.927E-01	 3.256E+04	 1.956E+03	 5.793E+03	 1.774E+03	 2.017E+01
   17.6250	 8.000E+00	 0.000E+00	 9.172E+00	 1.926E-01	 3.248E+04	 1.956E+03	 5.783E+03	 1.774E+03	 2.017E+01
   17.6375	 8.000E+00	 0.000E+00	 9.172E+00	 1.926E-01	 3.256E+04	 1.955E+03	 5.783E+03	 1.774E+03	 2.017E+01
   17.6500	 8.000E+00	 0.000E+00	 9.172E+00	 1.926E-01	 3.247E+04	 1.955E+03	 5.776E+03	 1.774E+03	 2.017E+01
   17.6625	 8.000E+00	 0.000E+00	 9.171E+00	 1.926E-01	 3.256E+04	 1.954E+03	 5.778E+03	 1.774E+03	 2.017E+01
   17.6750	 8.000E+00	 0.000E+00	 9.172E+00	 1.926E-01	 3.247E+04	 1.954E+03	 5.767E+03	 1.774E+03	 2.017E+01
   17.6875	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.256E+04	 1.953E+03	 5.769E+03	 1.774E+03	 2.017E+01
   17.7000	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.248E+04	 1.952E+03	 5.760E+03	 1.774E+03	 2.017E+01
   17.7125	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.255E+04	 1.952E+03	 5.761E+03	 1.773E+03	 2.016E+01
   17.7250	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.249E+04	 1.951E+03	 5.747E+03	 1.773E+03	 2.016E+01
   17.7375	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.257E+04	 1.951E+03	 5.754E+03	 1.773E+03	 2.016E+01
   17.7500	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.249E+04	 1.950E+03	 5.741E+03	 1.773E+03	 2.016E+01
   17.7625	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.257E+04	 1.950E+03	 5.739E+03	 1.773E+03	 2.016E+01
   17.7750	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.250E+04	 1.950E+03	 5.730E+03	 1.773E+03	 2.016E+01
   17.7875	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.259E+04	 1.950E+03	 5.733E+03	 1.773E+03	 2.016E+01
   17.8000	 8.000E+00	 0.000E+00	 9.171E+00	 1.925E-01	 3.250E+04	 1.950E+03	 5.720E+03	 1.773E+03	 2.016E+01
   17.8125	 8.000E+00	 0.000E+00	 9.171E+00	 1.926E-01	 3.260E+04	 1.950E+03	 5.721E+03	 1.773E+03	 2.016E+01
   17.8250	 8.000E+00	 0.000E+00	 9.171E+00	 1.926E-01	 3.251E+04	 1.949E+03	 5.710E+03	 1.773E+03	 2.016E+01
   17.8375	 8.000E+00	 0.000E+00	 9.170E+00	 1.926E-01	 3.260E+04	 1.949E+03	 5.709E+03	 1.773E+03	 2.016E+01
   17.8500	 8.000E+00	 0.000E+00	 9.170E+00	 1.926E-01	 3.251E+04	 1.949E+03	 5.700E+03	 1.773E+03	 2.016E+01
   17.8625	 8.000E+00	 0.000E+00	 9.170E+00	 1.926E-01	 3.260E+04	 1.949E+03	 5.701E+03	 1.773E+03	 2.016E+01
   17.8750	 8.000E+00	 0.000E+00	 9.170E+00	 1.927E-01	 3.251E+04	 1.949E+03	 5.692E+03	 1.772E+03	 2.016E+01
   17.8875	 8.000E+00	 0.000E+00	 9.170E+00	 1.927E-01	 3.261E+04	 1.950E+03	 5.687E+03	 1.772E+03	 2.016E+01
   17.9000	 8.000E+00	 0.000E+00	 9.170E+00	 1.927E-01	 3.250E+04	 1.950E+03	 5.680E+03	 1.772E+03	 2.016E+01
   17.9125	 8.000E+00	 0.000E+00	 9.170E+00	 1.927E-01	 3.260E+04	 1.950E+03	 5.681E+03	 1.772E+03	 2.016E+01
   17.9250	 8.000E+00	 0.000E+00	 9.170E+00	 1.928E-01	 3.250E+04	 1.950E+03	 5.672E+03	 1.772E+03	 2.015E+01
   17.9375	 8.000E+00	 0.000E+00	 9.169E+00	 1.928E-01	 3.258E+04	 1.950E+03	 5.669E+03	 1.772E+03	 2.015E+01
   17.9500	 8.000E+00	 0.000E+00	 9.170E+00	 1.929E-01	 3.250E+04	 1.951E+03	 5.664E+03	 1.772E+03	 2.015E+01
   17.9625	 8.000E+00	 0.000E+00	 9.169E+00	 1.929E-01	 3.257E+04	 1.951E+03	 5.659E+03	 1.772E+03	 2.015E+01
   17.9750	 8.000E+00	 0.000E+00	 9.169E+00	 1.930E-01	 3.249E+04	 1.951E+03	 5.654E+03	 1.772E+03	 2.015E+01
   17.9875	 8.000E+00	 0.000E+00	 9.169E+00	 1.930E-01	 3.257E+04	 1.952E+03	 5.654E+03	 1.772E+03	 2.015E+01
   18.0000	 8.000E+00	 0.000E+00	 9.169E+00	 1.931E-01	 3.248E+04	 1.952E+03	 5.648E+03	 1.772E+03	 2.015E+01
   18.0125	 8.000E+00	 0.000E+00	 9.169E+00	 1.931E-01	 3.257E+04	 1.952E+03	 5.644E+03	 1.772E+03	 2.015E+01
   18.0250	 8.000E+00	 0.000E+00	 9.169E+00	 1.932E-01	 3.248E+04	 1.953E+03	 5.639E+03	 1.772E+03	 2.015E+01
   18.0375	 8.000E+00	 0.000E+00	 9.169E+00	 1.932E-01	 3.257E+04	 1.953E+03	 5.638E+03	 1.772E+03	 2.015E+01
   18.0500	 8.000E+00	 0.000E+00	 9.169E+00	 1.933E-01	 3.248E+04	 1.954E+03	 5.635E+03	 1.772E+03	 2.015E+01
   18.0625	 8.000E+00	 0.000E+00	 9.169E+00	 1.934E-01	 3.258E+04	 1.954E+03	 5.633E+03	 1.772E+03	 2.015E+01
   18.0750	 8.000E+00	 0.000E+00	 9.169E+00	 1.934E-01	 3.249E+04	 1.955E+03	 5.628E+03	 1.772E+03	 2.015E+01
   18.0875	 8.000E+00	 0.000E+00	 9.169E+00	 1.935E-01	 3.259E+04	 1.955E+03	 5.629E+03	 1.772E+03	 2.015E+01
   18.1000	 8.000E+00	 0.000E+00	 9.169E+00	 1.936E-01	 3.250E+04	 1.956E+03	 5.623E+03	 1.772E+03	 2.015E+01
   18.1125	 8.000E+00	 0.000E+00	 9.169E+00	 1.937E-01	 3.261E+04	 1.956E+03	 5.624E+03	 1.772E+03	 2.015E+01
   18.1250	 8.000E+00	 0.000E+00	 9.169E+00	 1.937E-01	 3.253E+04	 1.957E+03	 5.623E+03	 1.772E+03	 2.015E+01
   18.1375	 8.000E+00	 0.000E+00	 9.169E+00	 1.938E-01	 3.262E+04	 1.957E+03	 5.615E+03	 1.772E+03	 2.015E+01
   18.1500	 8.000E+00	 0.000E+00	 9.169E+00	 1.939E-01	 3.255E+04	 1.957E+03	 5.616E+03	 1.772E+03	 2.015E+01
   18.1625	 8.000E+00	 0.000E+00	 9.169E+00	 1.940E-01	 3.264E+04	 1.958E+03	 5.616E+03	 1.772E+03	 2.015E+01
   18.1750	 8.000E+00	 0.000E+00	 9.169E+00	 1.941E-01	 3.258E+04	 1.958E+03	 5.613E+03	 1.772E+03	 2.015E+01
   18.1875	 8.000E+00	 0.000E+00	 9.169E+00	 1.942E-01	 3.267E+04	 1.958E+03	 5.611E+03	 1.772E+03	 2.015E+01
   18.2000	 8.000E+00	 0.000E+00	 9.170E+00	 1.943E-01	 3.260E+04	 1.959E+03	 5.612E+03	 1.772E+03	 2.015E+01
   18.2125	 8.000E+00	 0.000E+00	 9.169E+00	 1.944E-01	 3.269E+04	 1.959E+03	 5.609E+03	 1.772E+03	 2.015E+01
   18.2250	 8.000E+00	 0.000E+00	 9.170E+00	 1.945E-01	 3.264E+04	 1.959E+03	 5.611E+03	 1.772E+03	 2.015E+01
   18.2375	 8.000E+00	 0.000E+00	 9.170E+00	 1.946E-01	 3.273E+04	 1.959E+03	 5.603E+03	 1.772E+03	 2.016E+01
   18.2500	 8.000E+00	 0.000E+00	 9.170E+00	 1.947E-01	 3.267E+04	 1.960E+03	 5.608E+03	 1.772E+03	 2.016E+01
   18.2625	 8.000E+00	 0.000E+00	 9.170E+00	 1.949E-01	 3.276E+04	 1.960E+03	 5.605E+03	 1.772E+03	 2.016E+01
   18.2750	 8.000E+00	 0.000E+00	 9.170E+00	 1.950E-01	 3.272E+04	 1.960E+03	 5.604E+03	 1.772E+03	 2.016E+01
   18.2875	 8.000E+00	 0.000E+00	 9.170E+00	 1.951E-01	 3.278E+04	 1.960E+03	 5.603E+03	 1.772E+03	 2.016E+01
   18.3000	 8.000E+00	 0.000E+00	 9.170E+00	 1.952E-01	 3.276E+04	 1.960E+03	 5.604E+03	 1.773E+03	 2.016E+01
   18.3125	 8.000E+00	 0.000E+00	 9.170E+00	 1.954E-01	 3.284E+04	 1.960E+03	 5.602E+03	 1.773E+03	 2.016E+01
   18.3250	 8.000E+00	 0.000E+00	 9.170E+00	 1.955E-01	 3.281E+04	 1.960E+03	 5.600E+03	 1.773E+03	 2.016E+01
   18.3375	 8.000E+00	 0.000E+00	 9.170E+00	 1.956E-01	 3.289E+04	 1.960E+03	 5.600E+03	 1.773E+03	 2.016E+01
   18.3500	 8.000E+00	 0.000E+00	 9.170E+00	 1.958E-01	 3.287E+04	 1.959E+03	 5.602E+03	 1.773E+03	 2.016E+01
   18.3625	 8.000E+00	 0.000E+00	 9.171E+00	 1.959E-01	 3.295E+04	 1.959E+03	 5.598E+03	 1.773E+03	 2.016E+01
   18.3750	 8.000E+00	 0.000E+00	 9.170E+00	 1.961E-01	 3.293E+04	 1.959E+03	 5.599E+03	 1.773E+03	 2.016E+01
   18.3875	 8.000E+00	 0.000E+00	 9.171E+00	 1.962E-01	 3.301E+04	 1.959E+03	 5.597E+03	 1.773E+03	 2.016E+01
   18.4000	 8.000E+00	 0.000E+00	 9.171E+00	 1.963E-01	 3.300E+04	 1.958E+03	 5.601E+03	 1.773E+03	 2.016E+01
   18.4125	 8.000E+00	 0.000E+00	 9.171E+00	 1.965E-01	 3.308E+04	 1.958E+03	 5.591E+03	 1.773E+03	 2.016E+01
   18.4250	 8.000E+00	 0.000E+00	 9.171E+00	 1.966E-01	 3.308E+04	 1.958E+03	 5.596E+03	 1.773E+03	 2.016E+01
   18.4375	 8.000E+00	 0.000E+00	 9.171E+00	 1.968E-01	 3.315E+04	 1.957E+03	 5.590E+03	 1.773E+03	 2.016E+01
   18.4500	 8.000E+00	 0.000E+00	 9.171E+00	 1.969E-01	 3.316E+04	 1.957E+03	 5.601E+03	 1.773E+03	 2.016E+01
   18.4625	 8.000E+00	 0.000E+00	 9.171E+00	 1.971E-01	 3.323E+04	 1.956E+03	 5.585E+03	 1.773E+03	 2.016E+01
   18.4750	 8.000E+00	 0.000E+00	 9.171E+00	 1.972E-01	 3.324E+04	 1.956E+03	 5.594E+03	 1.773E+03	 2.016E+01
   18.4875	 8.000E+00	 0.000E+00	 9.171E+00	 1.974E-01	 3.331E+04	 1.956E+03	 5.585E+03	 1.773E+03	 2.016E+01
   18.5000	 8.000E+00	 0.000E+00	 9.171E+00	 1.975E-01	 3.332E+04	 1.956E+03	 5.593E+03	 1.773E+03	 2.016E+01
   18.5125	 8.000E+00	 0.000E+00	 9.171E+00	 1.977E-01	 3.338E+04	 1.955E+03	 5.578E+03	 1.773E+03	 2.016E+01
   18.5250	 8.000E+00	 0.000E+00	 9.171E+00	 1.979E-01	 3.340E+04	 1.955E+03	 5.589E+03	 1.773E+03	 2.016E+01
   18.5375	 8.000E+00	 0.000E+00	 9.171E+00	 1.980E-01	 3.346E+04	 1.954E+03	 5.579E+03	 1.773E+03	 2.016E+01
   18.5500	 8.000E+00	 0.000E+00	 9.171E+00	 1.982E-01	 3.347E+04	 1.954E+03	 5.584E+03	 1.773E+03	 2.016E+01
   18.5625	 8.000E+00	 0.000E+00	 9.171E+00	 1.983E-01	 3.353E+04	 1.954E+03	 5.573E+03	 1.773E+03	 2.016E+01
   18.5750	 8.000E+00	 0.000E+00	 9.171E+00	 1.985E-01	 3.354E+04	 1.953E+03	 5.581E+03	 1.773E+03	 2.016E+01
   18.5875	 8.000E+00	 0.000E+00	 9.171E+00	 1.986E-01	 3.359E+04	 1.953E+03	 5.569E+03	 1.773E+03	 2.016E+01
   18.6000	 8.000E+00	 0.000E+00	 9.170E+00	 1.987E-01	 3.361E+04	 1.953E+03	 5.574E+03	 1.773E+03	 2.016E+01
   18.6125	 8.000E+00	 0.000E+00	 9.171E+00	 1.989E-01	 3.365E+04	 1.952E+03	 5.564E+03	 1.773E+03	 2.016E+01
   18.6250	 8.000E+00	 0.000E+00	 9.170E+00	 1.990E-01	 3.367E+04	 1.952E+03	 5.571E+03	 1.773E+03	 2.016E+01
   18.6375	 8.000E+00	 0.000E+00	 9.170E+00	 1.992E-01	 3.371E+04	 1.952E+03	 5.559E+03	 1.773E+03	 2.016E+01
   18.6500	 8.000E+00	 0.000E+00	 9.170E+00	 1.993E-01	 3.373E+04	 1.951E+03	 5.563E+03	 1.773E+03	 2.016E+01
